Image_Name,Start_x,Start_y,End_x,End_y,Image_class,Image_Path,Car_Name,Img_H,Img_W,Resize_Img_Path,Car_Type,Model,Year
00044.jpg,0.05,0.2577777777777778,0.8466666666666667,0.8666666666666667,65,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Avalanche Crew Cab 2012/00044.jpg,Chevrolet Avalanche Crew Cab 2012,225,300,/content/drive/My Drive/capstone/Car Images/test_img_300/00044.jpg,Van,Chevrolet,2012
00045.jpg,0.1388888888888889,0.12839506172839507,0.9986111111111112,1.0,191,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Volkswagen Golf Hatchback 1991/00045.jpg,Volkswagen Golf Hatchback 1991,405,720,/content/drive/My Drive/capstone/Car Images/test_img_300/00045.jpg,Hatchback,Volkswagen,1991
00046.jpg,0.1171875,0.34637964774951074,0.8580729166666666,0.8317025440313112,35,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/BMW M5 Sedan 2010/00046.jpg,BMW M5 Sedan 2010,511,768,/content/drive/My Drive/capstone/Car Images/test_img_300/00046.jpg,Sedan,BMW,2010
00047.jpg,0.021484375,0.2265625,0.9287109375,0.7864583333333334,75,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Silverado 1500 Regular Cab 2012/00047.jpg,Chevrolet Silverado 1500 Regular Cab 2012,768,1024,/content/drive/My Drive/capstone/Car Images/test_img_300/00047.jpg,Van,Chevrolet,2012
00048.jpg,0.05153508771929825,0.13929618768328444,0.9298245614035088,0.9120234604105572,85,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Dodge Caravan Minivan 1997/00048.jpg,Dodge Caravan Minivan 1997,682,912,/content/drive/My Drive/capstone/Car Images/test_img_300/00048.jpg,Van,Dodge,1997
00049.jpg,0.03333333333333333,0.3591731266149871,0.9490196078431372,0.8656330749354005,25,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Audi TT RS Coupe 2012/00049.jpg,Audi TT RS Coupe 2012,387,510,/content/drive/My Drive/capstone/Car Images/test_img_300/00049.jpg,Coupe,Audi,2012
00050.jpg,0.0615234375,0.1915204678362573,0.927734375,0.8918128654970761,168,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Nissan Leaf Hatchback 2012/00050.jpg,Nissan Leaf Hatchback 2012,684,1024,/content/drive/My Drive/capstone/Car Images/test_img_300/00050.jpg,Hatchback,Nissan,2012
00051.jpg,0.096,0.09667673716012083,0.902,0.9063444108761328,137,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Hyundai Genesis Sedan 2012/00051.jpg,Hyundai Genesis Sedan 2012,331,500,/content/drive/My Drive/capstone/Car Images/test_img_300/00051.jpg,Sedan,Hyundai,2012
00052.jpg,0.08,0.2533333333333333,0.9533333333333334,0.8355555555555556,134,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Hyundai Sonata Hybrid Sedan 2012/00052.jpg,Hyundai Sonata Hybrid Sedan 2012,225,300,/content/drive/My Drive/capstone/Car Images/test_img_300/00052.jpg,Sedan,Hyundai,2012
00053.jpg,0.01875,0.02994011976047904,0.990625,0.9520958083832336,191,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Volkswagen Golf Hatchback 1991/00053.jpg,Volkswagen Golf Hatchback 1991,334,640,/content/drive/My Drive/capstone/Car Images/test_img_300/00053.jpg,Hatchback,Volkswagen,1991
00054.jpg,0.02316602316602316,0.1134020618556701,0.9806949806949808,0.8969072164948454,156,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Lincoln Town Car Sedan 2011/00054.jpg,Lincoln Town Car Sedan 2011,194,259,/content/drive/My Drive/capstone/Car Images/test_img_300/00054.jpg,Sedan,Lincoln,2011
00055.jpg,0.13125,0.35208333333333336,0.8765625,0.9229166666666668,181,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Suzuki Aerio Sedan 2007/00055.jpg,Suzuki Aerio Sedan 2007,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/00055.jpg,Sedan,Suzuki,2007
00056.jpg,0.0625,0.06542056074766353,0.965625,0.9228971962616822,120,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/GMC Yukon Hybrid SUV 2012/00056.jpg,GMC Yukon Hybrid SUV 2012,428,640,/content/drive/My Drive/capstone/Car Images/test_img_300/00056.jpg,SUV,GMC,2012
00057.jpg,0.0875,0.14166666666666666,0.9453125,0.8479166666666667,75,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Silverado 1500 Regular Cab 2012/00057.jpg,Chevrolet Silverado 1500 Regular Cab 2012,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/00057.jpg,Van,Chevrolet,2012
00058.jpg,0.1676923076923077,0.11202185792349728,0.8430769230769231,0.8224043715846995,130,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Hyundai Veloster Hatchback 2012/00058.jpg,Hyundai Veloster Hatchback 2012,366,650,/content/drive/My Drive/capstone/Car Images/test_img_300/00058.jpg,Hatchback,Hyundai,2012
00059.jpg,0.07636363636363637,0.3005464480874317,0.8763636363636363,0.8961748633879781,128,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Honda Accord Coupe 2012/00059.jpg,Honda Accord Coupe 2012,183,275,/content/drive/My Drive/capstone/Car Images/test_img_300/00059.jpg,Coupe,Honda,2012
00060.jpg,0.0640625,0.3125,0.940625,0.6895833333333333,36,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/BMW M6 Convertible 2010/00060.jpg,BMW M6 Convertible 2010,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/00060.jpg,Convertible,BMW,2010
00061.jpg,0.010273972602739724,0.004784688995215311,0.9965753424657534,1.0,35,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/BMW M5 Sedan 2010/00061.jpg,BMW M5 Sedan 2010,209,292,/content/drive/My Drive/capstone/Car Images/test_img_300/00061.jpg,Sedan,BMW,2010
00062.jpg,0.14671814671814673,0.26288659793814434,0.8687258687258688,0.8402061855670103,118,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/GMC Terrain SUV 2012/00062.jpg,GMC Terrain SUV 2012,194,259,/content/drive/My Drive/capstone/Car Images/test_img_300/00062.jpg,SUV,GMC,2012
00063.jpg,0.004,0.02358490566037736,0.99,0.9764150943396226,171,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Nissan 240SX Coupe 1998/00063.jpg,Nissan 240SX Coupe 1998,212,500,/content/drive/My Drive/capstone/Car Images/test_img_300/00063.jpg,Coupe,Nissan,1998
00064.jpg,0.07,0.30666666666666664,0.9533333333333334,0.9511111111111112,37,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/BMW X3 SUV 2012/00064.jpg,BMW X3 SUV 2012,225,300,/content/drive/My Drive/capstone/Car Images/test_img_300/00064.jpg,SUV,BMW,2012
00065.jpg,0.009375,0.014583333333333334,0.753125,0.8854166666666666,64,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Express Cargo Van 2007/00065.jpg,Chevrolet Express Cargo Van 2007,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/00065.jpg,Van,Chevrolet,2007
00066.jpg,0.0546875,0.22149837133550487,0.9423828125,0.9136807817589576,183,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Suzuki SX4 Hatchback 2012/00066.jpg,Suzuki SX4 Hatchback 2012,614,1024,/content/drive/My Drive/capstone/Car Images/test_img_300/00066.jpg,Hatchback,Suzuki,2012
00067.jpg,0.028667790893760536,0.12052117263843648,0.9173693086003372,0.9446254071661238,188,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Toyota Corolla Sedan 2012/00067.jpg,Toyota Corolla Sedan 2012,307,593,/content/drive/My Drive/capstone/Car Images/test_img_300/00067.jpg,Sedan,Toyota,2012
00068.jpg,0.062,0.2453333333333333,0.94,0.8826666666666667,83,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Dodge Caliber Wagon 2012/00068.jpg,Dodge Caliber Wagon 2012,375,500,/content/drive/My Drive/capstone/Car Images/test_img_300/00068.jpg,Van,Dodge,2012
00069.jpg,0.03375,0.17448405253283306,0.95625,0.8911819887429644,43,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Bentley Continental GT Coupe 2007/00069.jpg,Bentley Continental GT Coupe 2007,533,800,/content/drive/My Drive/capstone/Car Images/test_img_300/00069.jpg,Coupe,Bentley,2007
00070.jpg,0.059895833333333336,0.07885304659498207,0.9479166666666666,0.931899641577061,18,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Audi 100 Wagon 1994/00070.jpg,Audi 100 Wagon 1994,279,384,/content/drive/My Drive/capstone/Car Images/test_img_300/00070.jpg,Van,Audi,1994
00071.jpg,0.1125,0.1,0.8958333333333334,0.9416666666666668,76,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chrysler Aspen SUV 2009/00071.jpg,Chrysler Aspen SUV 2009,360,480,/content/drive/My Drive/capstone/Car Images/test_img_300/00071.jpg,SUV,Chrysler,2009
00072.jpg,0.18671875,0.26854219948849106,0.90234375,0.8810741687979542,137,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Hyundai Genesis Sedan 2012/00072.jpg,Hyundai Genesis Sedan 2012,782,1280,/content/drive/My Drive/capstone/Car Images/test_img_300/00072.jpg,Sedan,Hyundai,2012
00073.jpg,0.0556640625,0.14192708333333334,0.9287109375,0.87890625,51,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Cadillac CTS-V Sedan 2012/00073.jpg,Cadillac CTS-V Sedan 2012,768,1024,/content/drive/My Drive/capstone/Car Images/test_img_300/00073.jpg,Sedan,Cadillac,2012
00074.jpg,0.030645161290322583,0.11547344110854504,0.9661290322580646,0.8475750577367206,130,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Hyundai Veloster Hatchback 2012/00074.jpg,Hyundai Veloster Hatchback 2012,433,620,/content/drive/My Drive/capstone/Car Images/test_img_300/00074.jpg,Hatchback,Hyundai,2012
00075.jpg,0.0515625,0.19206680584551147,0.93125,0.9102296450939458,168,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Nissan Leaf Hatchback 2012/00075.jpg,Nissan Leaf Hatchback 2012,479,640,/content/drive/My Drive/capstone/Car Images/test_img_300/00075.jpg,Hatchback,Nissan,2012
00076.jpg,0.11458333333333333,0.203125,0.875,0.9375,1,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/AM General Hummer SUV 2000/00076.jpg,AM General Hummer SUV 2000,64,96,/content/drive/My Drive/capstone/Car Images/test_img_300/00076.jpg,SUV,AM,2000
00077.jpg,0.016666666666666666,0.022260273972602742,0.684375,0.7071917808219178,145,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Jeep Patriot SUV 2012/00077.jpg,Jeep Patriot SUV 2012,584,960,/content/drive/My Drive/capstone/Car Images/test_img_300/00077.jpg,SUV,Jeep,2012
00078.jpg,0.025,0.34,0.985,0.98,60,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet HHR SS 2010/00078.jpg,Chevrolet HHR SS 2010,150,200,/content/drive/My Drive/capstone/Car Images/test_img_300/00078.jpg,SUV,Chevrolet,2010
00079.jpg,0.140625,0.20418848167539266,0.8505859375,0.9197207678883071,63,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Sonic Sedan 2012/00079.jpg,Chevrolet Sonic Sedan 2012,573,1024,/content/drive/My Drive/capstone/Car Images/test_img_300/00079.jpg,Sedan,Chevrolet,2012
00080.jpg,0.009375,0.20625,0.975,0.79375,174,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Ram C-V Cargo Van Minivan 2012/00080.jpg,Ram C/V Cargo Van Minivan 2012,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/00080.jpg,Van,Ram,2012
00081.jpg,0.0273972602739726,0.05882352941176471,0.9817351598173516,0.9915966386554622,174,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Ram C-V Cargo Van Minivan 2012/00081.jpg,Ram C/V Cargo Van Minivan 2012,119,219,/content/drive/My Drive/capstone/Car Images/test_img_300/00081.jpg,Van,Ram,2012
00082.jpg,0.1,0.11666666666666667,0.90625,0.8833333333333333,17,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Audi 100 Sedan 1994/00082.jpg,Audi 100 Sedan 1994,120,160,/content/drive/My Drive/capstone/Car Images/test_img_300/00082.jpg,Sedan,Audi,1994
00083.jpg,0.062,0.427710843373494,0.614,0.8403614457831325,105,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Fisker Karma Sedan 2012/00083.jpg,Fisker Karma Sedan 2012,332,500,/content/drive/My Drive/capstone/Car Images/test_img_300/00083.jpg,Sedan,Fisker,2012
00084.jpg,0.29850746268656714,0.19730941704035876,0.7731343283582089,0.9282511210762332,50,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Buick Enclave SUV 2012/00084.jpg,Buick Enclave SUV 2012,223,670,/content/drive/My Drive/capstone/Car Images/test_img_300/00084.jpg,SUV,Buick,2012
00085.jpg,0.0592823712948518,0.29381443298969073,0.9656786271450858,0.8891752577319587,7,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Acura ZDX Hatchback 2012/00085.jpg,Acura ZDX Hatchback 2012,388,641,/content/drive/My Drive/capstone/Car Images/test_img_300/00085.jpg,Hatchback,Acura,2012
00086.jpg,0.098125,0.4933333333333334,0.8125,0.9058333333333334,195,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Volvo XC90 SUV 2007/00086.jpg,Volvo XC90 SUV 2007,1200,1600,/content/drive/My Drive/capstone/Car Images/test_img_300/00086.jpg,SUV,Volvo,2007
